Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CYN,Cyngn Inc. Common Stock,$2.95,-0.28,-8.669%,23524421.00,United States,2021,6312236,Technology,EDP Services
CYPH,Cypherpunk Technologies Inc. Common Stock,$1.215,0.015,1.25%,68831986.00,United States,,2858657,Health Care,Biotechnology: Pharmaceutical Preparations
CYRX,CryoPort Inc. Common Stock,$9.24,0.00,0.00%,462636673.00,United States,,610870,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$62.02,-0.14,-0.225%,7582870897.00,United States,2004,1524411,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$61.47,0.04,0.065%,295447994.00,United States,,10753,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$21.98,-0.01,-0.045%,391285169.00,United States,,84386,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$23.90,-0.11,-0.458%,4878179838.00,United States,,9542798,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$18.45,0.01,0.054%,178222295.00,United States,2006,26589,Finance,Savings Institutions
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,$10.17,-0.01,-0.098%,0.00,United States,2025,3835,,
DAAQU,Digital Asset Acquisition Corp. Units,$10.37,0.00,0.00%,0.00,United States,2025,154,Finance,Blank Checks
DAAQW,Digital Asset Acquisition Corp. Warrant,$0.3593,-0.0644,-15.199%,0.00,United States,2025,18358,,
DAIC,CID HoldCo Inc. Common Stock,$1.64,0.00,0.00%,45548248.00,United States,,9869,Technology,EDP Services
DAICW,CID HoldCo Inc. Warrants,$0.155,0.00,0.00%,4304865.00,United States,,2100,Technology,EDP Services
DAIO,Data I/O Corporation Common Stock,$3.11,-0.03,-0.955%,29208756.00,United States,1981,3658,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$19.20,0.09,0.471%,935958086.00,United States,1994,466384,Consumer Discretionary,Miscellaneous manufacturing industries
DARE,Dare Bioscience Inc. Common Stock,$2.26,-0.02,-0.877%,32293658.00,United States,2014,207672,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$227.94,0.96,0.423%,98241802421.00,United States,,4153780,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$198.93,7.90,4.135%,2686367032.00,United States,,418814,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.7101,0.0401,5.985%,9589249.00,United States,,31506,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$8.25,-0.02,-0.242%,847072892.00,United States,2021,5428102,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$9.57,1.08,12.721%,60548720.00,United States,2025,279045,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBVT,DBV Technologies S.A. American Depositary Shares,$17.98,-0.31,-1.695%,608132578.00,France,2014,811385,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$28.59,0.73,2.62%,7397357187.00,United States,2018,3132695,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$22.39,0.46,2.098%,643373605.00,Canada,,58863,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$0.9145,-0.0055,-0.598%,89450329.00,United States,2020,1124847,Health Care,Medical/Nursing Services
DCOM,Dime Community Bancshares Inc. Common Stock,$31.56,0.06,0.19%,1385305528.00,United States,,406175,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.3075,0.1074,0.41%,1029902768.00,United States,,5496,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.10,0.00,0.00%,794487645.00,United States,,15798,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$10.03,-0.05,-0.496%,354196592.00,United States,,491647,Health Care,Medical/Dental Instruments
DCX,Digital Currency X Technology Inc. Class A Ordinary Shares,$0.6531,-0.0011,-0.168%,7532719.00,Cayman Islands,,245798,Industrials,Auto Manufacturing
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$8.81,0.00,0.00%,436565806.00,South Korea,2021,25834,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$140.05,-2.00,-1.408%,49111438397.00,United States,2019,4046795,Technology,Computer Software: Prepackaged Software
DEFT,Defi Technologies Inc. Common Stock,$1.05,0.04,3.96%,405171874.00,Canada,,4592052,Finance,Finance: Consumer Services
DENN,Denny's Corporation Common Stock,$6.21,0.01,0.161%,319808753.00,United States,,591366,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$7.88,0.18,2.338%,213830931.00,United States,2021,81349,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$1.63,-0.06,-3.55%,8372728.00,Canada,2024,58657,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$5.27,0.08,1.541%,165484387.00,United States,2023,1163771,Finance,Finance: Consumer Services
DFDVW,DeFi Development Corp. Warrant,$2.90,-0.10,-3.333%,91063515.00,United States,,18162,,
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.44,-0.2701,-38.037%,53146303.00,United States,2021,45100396,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0718,-0.0424,-37.128%,8672510.00,United States,2021,362964,Miscellaneous,Industrial Machinery/Components
DFSC,DEFSEC Technologies Inc. Common Stock,$3.17,-0.07,-2.16%,4426338.00,Canada,,18965,Technology,Computer Software: Prepackaged Software
DFSCW,DEFSEC Technologies Inc. Warrant,$0.024,-0.0062,-20.53%,33512.00,Canada,,200,Technology,Computer Software: Prepackaged Software
DGICA,Donegal Group Inc. Class A Common Stock,$20.63,0.08,0.389%,755915403.00,United States,,102093,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$16.05,0.16,1.007%,588097054.00,United States,1986,150,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$43.94,-1.25,-2.766%,1636000136.00,United States,1989,361946,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$0.9795,-0.0905,-8.458%,5187062.00,United States,,212434,Technology,Radio And Television Broadcasting And Communications Equipment
DGNX,Diginex Limited Ordinary Shares,$6.60,-0.54,-7.563%,1332870686.00,Hong Kong,2025,342712,Technology,EDP Services
DGXX,Digi Power X Inc. Subordinate Voting Shares,$2.54,-0.01,-0.392%,158545715.00,Canada,,4874935,Finance,Finance: Consumer Services
DH,Definitive Healthcare Corp. Class A Common Stock,$2.29,-0.01,-0.435%,236564756.00,United States,2021,543618,Technology,Computer Software: Prepackaged Software
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.82,-0.09,-1.833%,1167148357.00,United States,,717216,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$16.43,-0.27,-1.617%,3966437886.00,United States,,20118,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$17.64,-0.17,-0.955%,4258549257.00,United States,,7554,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$169.68,-0.05,-0.029%,459034625.00,United States,,44198,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$5.92,0.01,0.169%,216756940.00,United States,2021,99700,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$50.39,-0.15,-0.297%,2337356829.00,United States,,296712,Technology,Semiconductors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$519.51,13.06,2.579%,715586581.00,United States,,34851,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$10.73,0.27,2.581%,3004374634.00,United States,2024,3359767,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$4.33,0.0059,0.136%,1212389764.00,United States,2021,26598,Technology,Computer Software: Programming Data Processing
DKI,DarkIris Inc. Class A Ordinary Shares,$0.3725,-0.0307,-7.614%,6518750.00,Hong Kong,2025,71012,Technology,Computer Software: Prepackaged Software
DKNG,DraftKings Inc. Class A Common Stock,$34.54,-1.05,-2.95%,17193062426.00,United States,2019,8929563,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$5.65,0.08,1.436%,81885648.00,United States,,9591,Consumer Discretionary,Professional Services
DLO,DLocal Limited Class A Common Shares,$14.11,0.35,2.544%,4028054169.00,Uruguay,2021,1017401,Real Estate,Real Estate
DLPN,Dolphin Entertainment Inc. Common Stock,$1.47,-0.07,-4.545%,17819960.00,United States,,27223,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$2.21,-0.92,-29.393%,81088829.00,United States,2015,1368834,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$131.15,-0.02,-0.015%,26079595475.00,United States,1995,3376955,Consumer Discretionary,Department/Specialty Retail Stores
DLXY,Delixy Holdings Limited Ordinary Shares,$0.9222,0.0222,2.467%,15077970.00,Singapore,2025,5355,Energy,Oil Refining/Marketing
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.36,0.00,0.00%,0.00,United States,2025,101,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.189,-0.001,-0.526%,0.00,United States,2025,490,Finance,Blank Checks
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.49,0.00,0.00%,0.00,United States,2025,53,,
DMAC,DiaMedica Therapeutics Inc. Common Stock,$8.76,0.09,1.038%,456198366.00,United States,2018,354964,Health Care,Biotechnology: Pharmaceutical Preparations
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,$9.87,0.00,0.00%,0.00,United States,2025,63048,Finance,Blank Checks
DMIIR,Drugs Made In America Acquisition II Corp. Right,$0.15,0.00,0.00%,0.00,United States,2025,50000,Finance,Blank Checks
DMIIU,Drugs Made In America Acquisition II Corp. Unit,$10.01,-0.01,-0.10%,0.00,United States,2025,50189,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$21.65,-0.41,-1.859%,1044730493.00,United States,,224253,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$8.14,0.14,1.75%,177101874.00,United States,,179123,Technology,EDP Services
DNLI,Denali Therapeutics Inc. Common Stock,$17.02,-0.32,-1.845%,2651181215.00,United States,2017,1709223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMX,Dynamix Corporation III Class A Ordinary Shares,$9.89,-0.0067,-0.068%,0.00,United States,2025,332750,Finance,Blank Checks
DNMXU,Dynamix Corporation III Unit,$10.08,-0.0076,-0.075%,0.00,United States,2025,7839,Finance,Blank Checks
DNMXW,Dynamix Corporation III Warrants,$0.3699,-0.0001,-0.027%,0.00,United States,2025,274,Finance,Blank Checks
DNTH,Dianthus Therapeutics Inc. Common Stock,$41.40,-0.52,-1.24%,1775067021.00,United States,2018,648724,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$4.43,-0.03,-0.673%,758859000.00,United States,2021,1897126,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$67.58,-0.61,-0.895%,13534431769.00,United States,1989,2893265,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$10.10,0.15,1.508%,144032646.00,China,2017,7508,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$4.51,0.19,4.398%,72216082.00,United States,,178051,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$8.63,-0.35,-3.898%,360720986.00,United States,2018,893977,Technology,Computer Software: Prepackaged Software
DOO,BRP Inc. Common Subordinate Voting Shares,$75.18,-1.76,-2.287%,5514779807.00,Canada,,186798,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$126.72,-1.20,-0.938%,3872898248.00,United States,,248622,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$79.63,0.86,1.092%,8989475611.00,Guernsey,,930193,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$6.75,-0.16,-2.315%,203707298.00,China,2019,34462,Technology,Computer Software: Programming Data Processing
DPRO,Draganfly Inc. Common Shares,$6.60,0.26,4.101%,153522679.00,Canada,,641120,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$433.90,-3.60,-0.823%,14659839990.00,United States,2004,696098,Consumer Discretionary,Food Distributors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.066,-0.002,-2.941%,1980484.00,United States,2022,6894420,Consumer Discretionary,Advertising
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.44,0.01,0.096%,0.00,United States,2025,45710,,
DRDBU,Roman DBDR Acquisition Corp. II Unit,$10.62,0.00,0.00%,0.00,United States,2024,6,,
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.685,-0.015,-2.143%,0.00,United States,2025,448,,
DRH,Diamondrock Hospitality Company Common Stock,$9.24,-0.08,-0.858%,1882217402.00,United States,2005,2558132,Real Estate,Real Estate Investment Trusts
DRIO,DarioHealth Corp. Common Stock,$12.05,0.05,0.417%,81556617.00,Israel,,10698,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$2.32,-0.16,-6.452%,2381380.00,United States,2021,57692,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.019,0.0004,2.151%,19503.00,United States,2021,1063,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$33.12,-0.56,-1.663%,8810805132.00,Israel,,1005459,Industrials,Industrial Machinery/Components
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$5.14,0.03,0.587%,361756130.00,Israel,,149611,Health Care,Medical/Dental Instruments
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.36,0.01,2.857%,25337005.00,Israel,,3474,Health Care,Medical/Dental Instruments
DRUG,Bright Minds Biosciences Inc. Common Stock,$93.99,8.32,9.712%,665885220.00,Canada,,350982,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$15.22,0.10,0.661%,2502993198.00,United States,2021,698213,Consumer Discretionary,Automotive Aftermarket
DSACU,Daedalus Special Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,Cayman Islands,2025,89505,Finance,Blank Checks
DSGN,Design Therapeutics Inc. Common Stock,$9.62,0.50,5.482%,547991342.00,United States,2021,144743,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$28.71,-0.10,-0.347%,1327199679.00,United States,,80770,Consumer Discretionary,Industrial Specialties
DSGX,Descartes Systems Group Inc. (The) Common Stock,$90.65,1.28,1.432%,7794705505.00,Canada,,444154,Technology,Computer Software: Prepackaged Software
DSP,Viant Technology Inc. Class A Common Stock,$11.80,0.33,2.877%,736716551.00,United States,2021,306938,Technology,Computer Software: Programming Data Processing
DSWL,Deswell Industries Inc. Common Shares,$3.30,0.00,0.00%,52586289.00,Macau,1995,13547,Industrials,Plastic Products
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,$0.2965,0.0045,1.541%,28178602.00,China,,50276,Consumer Discretionary,Containers/Packaging
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0236,0.0029,14.01%,2242884.00,China,,2840,Consumer Discretionary,Containers/Packaging
DTCK,Davis Commodities Limited Class A Ordinary Shares,$0.2982,-0.0273,-8.387%,7306086.00,Singapore,2023,422318,Industrials,Farming/Seeds/Milling
DTCX,Datacentrex Inc. Common Stock,$4.12,4.12,,68150329.00,United States,,660145,,
DTI,Drilling Tools International Corporation Common Stock,$2.67,-0.13,-4.643%,93980737.00,United States,2021,66447,Consumer Discretionary,Oil and Gas Field Machinery
DTIL,Precision BioSciences Inc. Common Stock,$4.82,0.02,0.417%,63897540.00,United States,2019,163124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.75,-0.055,-0.509%,0.00,United States,2024,4376,,
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.19,-0.008,-4.04%,0.00,United States,2024,4270,,
DTSQU,DT Cloud Star Acquisition Corporation Units,$10.87,0.00,0.00%,0.00,United States,2024,6,,
DTSS,Datasea Inc. Common Stock,$1.022,-0.088,-7.928%,8759269.00,China,,61623,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$5.02,0.00,0.00%,37641757.00,United States,,49637,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.2237,-0.0024,-1.061%,1677383.00,United States,,7320,Technology,EDP Services
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$1.70,0.00,0.00%,6637761.00,China,2019,91366,Finance,Real Estate
DUOL,Duolingo Inc. Class A Common Stock,$186.77,0.80,0.43%,8633883467.00,United States,2021,1199570,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$9.24,0.21,2.326%,188637261.00,United States,,174816,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$10.78,-0.07,-0.645%,1265841155.00,United States,2004,1739332,Health Care,Biotechnology: Pharmaceutical Preparations
DVLT,Datavault AI Inc. Common Stock,$1.39,0.11,8.594%,396451836.00,United States,2018,17714074,Technology,Semiconductors
DWSN,Dawson Geophysical Company Common Stock,$1.68,-0.03,-1.754%,52160306.00,United States,,18346,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$6.43,-0.03,-0.464%,199708888.00,United States,2020,31818,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$66.37,0.64,0.974%,25885379973.00,United States,2005,4630189,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$1.10,0.02,1.852%,60122057.00,United States,,299318,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$110.25,1.935,1.786%,1728641723.00,United States,,165339,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$12.31,0.0599,0.489%,59580400.00,United States,,435,Health Care,Medical/Dental Instruments
DXST,Decent Holding Inc Class A Ordinary Shares,$1.30,-0.23,-15.033%,21125000.00,China,2025,14106,Industrials,Miscellaneous
DYAI,Dyadic International Inc. Common Stock,$0.9092,0.0828,10.019%,32901946.00,United States,,79170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$19.55,-0.04,-0.204%,3159157343.00,United States,2020,3230290,Health Care,Biotechnology: Pharmaceutical Preparations
DYOR,Insight Digital Partners II Class A Ordinary Shares,$9.90,0.00,0.00%,0.00,United States,2025,42,Finance,Blank Checks
DYORU,Insight Digital Partners II Units,$10.06,0.00,0.00%,0.00,United States,2025,15,Finance,Blank Checks
DYORW,Insight Digital Partners II Warrants,$0.321,-0.048,-13.008%,0.00,United States,2025,10475,Finance,Blank Checks
EA,Electronic Arts Inc. Common Stock,$204.20,0.00,0.00%,50928411560.00,United States,,1667663,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBAY,eBay Inc. Common Stock,$81.67,-0.92,-1.114%,36914840000.00,United States,1998,4819010,Real Estate,Real Estate
EBC,Eastern Bankshares Inc. Common Stock,$19.14,-0.34,-1.745%,4034672380.00,United States,2020,2909331,Finance,Savings Institutions
EBMT,Eagle Bancorp Montana Inc. Common Stock,$19.45,0.19,0.987%,154669843.00,United States,2010,28145,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$3.43,-0.03,-0.867%,22445707.00,China,2020,11702,Technology,Semiconductors
ECBK,ECB Bancorp Inc. Common Stock,$17.39,0.01,0.058%,152977917.00,United States,2022,25524,Finance,Banks
ECDA,ECD Automotive Design Inc. Common Stock,$0.286,0.0458,19.067%,714158.00,United States,2022,5013319,Industrials,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.01,0.00,0.00%,24971.00,United States,2022,3200,Industrials,Auto Manufacturing
ECOR,electroCore Inc. Common Stock,$4.79,0.02,0.419%,38300375.00,United States,2018,39268,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$54.35,0.64,1.192%,1212204791.00,United States,,266456,Finance,Finance Companies
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.69,0.09,5.625%,584283744.00,China,,1600553,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.0648,-0.0002,-0.308%,22403306.00,China,,18150,Technology,EDP Services
EDAP,EDAP TMS S.A. American Depositary Shares,$3.15,-0.16,-4.834%,117785071.00,France,1997,128280,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$1.19,0.02,1.709%,6100719.00,United States,2022,47872,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.18,0.0002,0.111%,922798.00,United States,2022,609,Consumer Staples,Farming/Seeds/Milling
EDHL,Everbright Digital Holding Limited Ordinary Shares,$0.5472,0.1656,43.396%,14500800.00,Hong Kong,2025,5935476,Consumer Discretionary,Advertising
EDIT,Editas Medicine Inc. Common Stock,$2.51,0.07,2.869%,245022837.00,United States,2016,1348203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDRY,EuroDry Ltd. Common Shares ,$13.10,-0.0446,-0.339%,37029731.00,Greece,,6164,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$1.485,0.025,1.712%,10450907.00,United States,,33226,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.90,-0.015,-1.639%,14336506.00,China,2020,4549,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.33,0.01,0.758%,11415657.00,United States,,33019,Consumer Discretionary,Consumer Specialties
EEFT,Euronet Worldwide Inc. Common Stock,$76.50,-0.30,-0.391%,3216418097.00,United States,1997,770665,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.2931,-0.0037,-1.247%,12207642.00,United States,2021,53422,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$2.15,0.13,6.436%,12339742.00,United States,,3067,Consumer Discretionary,Building Products
EFSC,Enterprise Financial Services Corporation Common Stock,$56.59,-0.15,-0.264%,2094447340.00,United States,,239537,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.65,-0.03,-0.152%,727264362.00,United States,,1219,Finance,Major Banks
EFSI,Eagle Financial Services Inc Common Stock,$39.75,0.00,0.00%,213709754.00,United States,,17033,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$10.16,0.08,0.794%,274839755.00,United States,1999,360436,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$21.38,0.18,0.849%,649337026.00,United States,,334190,Finance,Major Banks
EGHAR,EGH Acquisition Corp. Rights,$0.26,-0.016,-5.797%,0.00,United States,2025,19770,Finance,Blank Checks
EGHAU,EGH Acquisition Corp. Unit,$10.34,0.00,0.00%,0.00,United States,2025,1,Finance,Blank Checks
EGHT,8x8 Inc Common Stock,$2.14,0.08,3.883%,296690377.00,United States,,902857,Technology,EDP Services
EH,EHang Holdings Limited ADS,$13.26,-0.05,-0.376%,954519217.00,China,2019,805612,Industrials,Aerospace
EHGO,Eshallgo Inc. Class A Ordinary Shares,$0.25,-0.0048,-1.884%,7423541.00,China,2024,40989,Consumer Discretionary,Diversified Commercial Services
EHLD,Euroholdings Ltd. Common Stock ,$7.17,-0.03,-0.417%,20195130.00,Greece,,3481,Consumer Discretionary,Marine Transportation
EHTH,eHealth Inc. Common Stock,$4.28,-0.03,-0.696%,131673280.00,United States,2006,264210,Finance,Specialty Insurers
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$0.82,0.0459,5.929%,65603164.00,China,2021,194036,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$4.70,0.05,1.075%,12329195.00,United States,,19709,Industrials,Industrial Machinery/Components
ELAB,PMGC Holdings Inc. Common Stock,$3.285,-0.025,-0.755%,18649342.00,United States,2023,37797,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.9155,0.0355,4.034%,85738624.00,Canada,,992638,Miscellaneous,Industrial Machinery/Components
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.63,-0.01,-0.61%,97689506.00,United States,2014,1245322,Health Care,Biotechnology: Pharmaceutical Preparations
ELE,Elemental Royalty Corporation Common Stock,$15.47,-0.02,-0.129%,383147671.00,Canada,,107609,Basic Materials,Precious Metals
ELOG,Eastern International Ltd. Ordinary Shares,$1.73,0.01,0.581%,20789410.00,China,2025,10058,Industrials,Integrated Freight & Logistics
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$0.1649,-0.0114,-6.466%,11057551.00,China,,1101641,Miscellaneous,Industrial Machinery/Components
ELSE,Electro-Sensors Inc. Common Stock,$4.35,-0.06,-1.361%,15140266.00,United States,,1689,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$9.0986,0.0586,0.648%,61088364.00,Israel,1997,14593,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$8.15,-0.37,-4.343%,142539555.00,United States,2021,146858,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$0.545,-0.125,-18.657%,23272146.00,United States,2020,1238334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELVA,Electrovaya Inc. Common Shares,$6.55,-0.11,-1.652%,275813426.00,Canada,,525153,,
ELVN,Enliven Therapeutics Inc. Common Stock,$16.91,-0.26,-1.514%,1003563130.00,United States,2020,1101488,Health Care,Biotechnology: Pharmaceutical Preparations
ELVR,Elevra Lithium Limited American Depository Shares,$42.79,-1.72,-3.864%,49393763627.00,Australia,,82484,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$4.91,-0.54,-9.908%,14978299.00,Japan,2023,22800,Technology,EDP Services
ELWT,Elauwit Connection Inc. Common Stock,$5.72,-0.18,-3.051%,37865233.00,United States,2025,70244,Consumer Discretionary,Telecommunications Equipment
EM,Smart Share Global Limited American Depositary Shares,$1.35,0.01,0.746%,342318496.00,China,2021,67396,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$11.89,-0.04,-0.335%,695717679.00,United States,,1063358,Health Care,Medical/Dental Instruments
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.01,-0.0034,-0.034%,0.00,United States,2025,100,Health Care,Biotechnology: Pharmaceutical Preparations
EMISR,Emmis Acquisition Corp. Rights,$0.1515,0.001,0.664%,0.00,United States,2025,733,,
EML,Eastern Company (The) Common Stock,$19.63,0.08,0.409%,119127600.00,United States,,31517,Consumer Discretionary,Industrial Machinery/Components
